mm/dd/YYYY,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
49,Los Cabos,Abierto Mexicano Mifel,8/13/2016,ATP250,Outdoor,Hard,Semifinals,3,Lopez F.,Carreno Busta P.,18,55,2,6,6,3,6,3,,,,,2,1,Completed,,,,,,,,,1.5,2.62,,,1.45,2.4,1.62,2.49,1835,879,,,1.53,2.5,,,1.62,2.62,1.52,2.49
49,Los Cabos,Abierto Mexicano Mifel,8/14/2016,ATP250,Outdoor,Hard,The Final,3,Karlovic I.,Lopez F.,24,18,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.72,2.1,,,1.65,2,1.74,2.26,1490,1835,,,1.8,2,,,1.91,2.26,1.71,2.1
50,Cincinnati,Western & Southern Financial Group Masters,8/15/2016,Masters 1000,Outdoor,Hard,1st Round,3,Coric B.,Paire B.,49,32,1,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.42,2.4,1.52,2.73,935,1356,,,1.5,2.62,,,1.54,2.75,1.48,2.56
50,Cincinnati,Western & Southern Financial Group Masters,8/15/2016,Masters 1000,Outdoor,Hard,1st Round,3,Benneteau J.,Ferrer D.,294,12,6,4,2,6,6,4,,,,,2,1,Completed,,,,,,,,,3.5,1.28,,,3.2,1.25,4.26,1.27,169,2695,,,3.5,1.3,,,4.26,1.33,3.54,1.27
50,Cincinnati,Western & Southern Financial Group Masters,8/15/2016,Masters 1000,Outdoor,Hard,1st Round,3,Donaldson J.,Almagro N.,122,47,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.15,1.55,2.2,1.75,497,977,,,2.2,1.67,,,2.31,1.75,2.19,1.66
50,Cincinnati,Western & Southern Financial Group Masters,8/15/2016,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Dolgopolov O.,24,37,7,5,,,,,,,,,1,0,Retired,,,,,,,,,1.53,2.37,,,1.42,2.5,1.65,2.4,1505,1190,,,1.53,2.5,,,1.65,2.63,1.55,2.42
50,Cincinnati,Western & Southern Financial Group Masters,8/15/2016,Masters 1000,Outdoor,Hard,1st Round,3,Cuevas P.,Querrey S.,19,29,4,6,7,6,6,3,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.4,1.45,2.86,1.48,1710,1435,,,2.62,1.5,,,2.89,1.52,2.71,1.44
50,Cincinnati,Western & Southern Financial Group Masters,8/15/2016,Masters 1000,Outdoor,Hard,1st Round,3,Opelka R.,Chardy J.,364,53,3,6,7,5,7,6,,,,,2,1,Completed,,,,,,,,,2.62,1.44,,,2.5,1.4,2.59,1.56,130,860,,,2.75,1.44,,,2.75,1.56,2.56,1.49
50,Cincinnati,Western & Southern Financial Group Masters,8/15/2016,Masters 1000,Outdoor,Hard,1st Round,3,Cilic M.,Troicki V.,14,35,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.2,3.75,1.33,3.65,2605,1270,,,1.29,3.5,,,1.37,3.75,1.3,3.48
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Simon G.,34,31,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.65,1.95,2.02,1.88,1285,1385,,,1.91,1.91,,,2.02,2,1.87,1.91
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Kyrgios N.,Pouille L.,16,26,6,2,7,5,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.25,3.3,1.27,4.27,2025,1489,,,1.25,4,,,1.28,4.45,1.23,4.06
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Youzhny M.,Fritz T.,68,54,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.65,2.11,1.81,747,849,,,2.1,1.73,,,2.15,1.83,2.07,1.73
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Basilashvili N.,13,107,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.08,5.5,1.15,6.55,2610,558,,,1.11,6.5,,,1.15,6.88,1.12,6.25
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Mannarino A.,15,58,7,6,3,6,6,1,,,,,2,1,Completed,,,,,,,,,1.22,4,,,1.2,3.7,1.27,4.27,2320,810,,,1.25,4,,,1.27,4.28,1.24,3.96
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Millman J.,Jaziri M.,91,62,6,4,5,7,6,3,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.6,2.1,1.64,2.42,640,801,,,1.62,2.25,,,1.67,2.42,1.6,2.3
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Tomic B.,Sousa J.,21,36,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,2.75,1.42,3.11,1645,1250,,,1.4,3,,,1.46,3.11,1.4,2.9
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Monfils G.,Carreno Busta P.,11,48,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.18,3.75,1.22,4.97,2755,940,,,1.2,4.5,,,1.24,4.97,1.21,4.28
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Johnson S.,Delbonis F.,23,43,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.2,3.75,1.22,4.96,1545,1020,,,1.22,4.33,,,1.25,4.96,1.21,4.32
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Baghdatis M.,Pospisil V.,44,109,7,5,7,5,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.22,3.5,1.31,3.81,990,555,,,1.25,4,,,1.38,4,1.27,3.69
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Zverev M.,18,133,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.38,2.65,1.47,2.9,1975,441,,,1.44,2.75,,,1.47,3,1.42,2.79
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Fognini F.,22,38,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.2,3.6,1.29,3.97,1610,1155,,,1.29,3.75,,,1.3,4,1.27,3.71
50,Cincinnati,Western & Southern Financial Group Masters,8/16/2016,Masters 1000,Outdoor,Hard,1st Round,3,Verdasco F.,Ramos-Vinolas A.,45,33,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.45,2.4,1.61,2.47,985,1340,,,1.57,2.38,,,1.62,2.5,1.55,2.39
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,1st Round,3,Mahut N.,Bautista Agut R.,42,17,7,6,2,6,6,3,,,,,2,1,Completed,,,,,,,,,3.5,1.28,,,3.5,1.22,3.69,1.33,1028,2015,,,4,1.25,,,4,1.33,3.81,1.27
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,1st Round,3,Sugita Y.,Zverev A.,102,27,6,7,6,4,6,2,,,,,2,1,Completed,,,,,,,,,4.5,1.18,,,4,1.17,5.12,1.21,583,1440,,,4.5,1.2,,,5.15,1.22,4.66,1.19
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,1st Round,3,Granollers M.,Vesely J.,46,50,6,4,6,7,6,2,,,,,2,1,Completed,,,,,,,,,2,1.72,,,1.85,1.75,2.08,1.84,984,903,,,2.2,1.67,,,2.2,1.94,1.99,1.79
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,1st Round,3,Monaco J.,Karlovic I.,104,20,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,3.5,1.28,,,3,1.3,3.73,1.32,575,1650,,,3.4,1.33,,,3.73,1.36,3.39,1.31
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Youzhny M.,7,68,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.16,4.15,1.21,5.04,4075,747,,,1.2,4.2,,,1.21,5.11,1.19,4.6
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Thiem D.,Millman J.,9,91,7,5,6,1,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.4,1.52,2.73,3035,640,,,1.5,2.62,,,1.53,2.75,1.49,2.61
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Donaldson J.,4,122,2,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.12,6,,,1.12,4.75,1.17,6,5070,497,,,1.12,6,,,1.17,6.12,1.13,5.58
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Opelka R.,10,364,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.16,4.2,1.22,4.85,2815,130,,,1.17,5,,,1.22,5.1,1.18,4.76
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Isner J.,6,22,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.35,1.56,2.59,4455,1610,,,1.57,2.38,,,1.65,2.59,1.55,2.4
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Baghdatis M.,11,44,7,5,6,0,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.2,3.75,1.25,4.46,2755,990,,,1.25,4,,,1.25,4.5,1.23,4.08
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Lopez F.,34,18,5,7,6,3,7,6,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.68,1.95,1.75,2.21,1285,1975,,,1.8,2,,,1.8,2.25,1.7,2.13
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Cuevas P.,5,19,6,1,7,6,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.28,3,1.36,3.45,4850,1710,,,1.33,3.4,,,1.4,3.6,1.35,3.2
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Tomic B.,Goffin D.,21,13,3,6,7,5,6,4,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.6,1.38,2.73,1.52,1645,2610,,,2.75,1.44,,,2.85,1.52,2.7,1.45
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Johnson S.,Benneteau J.,23,294,3,6,6,2,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.33,2.85,1.37,3.39,1545,169,,,1.36,3.25,,,1.4,3.39,1.35,3.1
50,Cincinnati,Western & Southern Financial Group Masters,8/17/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Coric B.,Kyrgios N.,49,16,7,6,4,6,7,6,,,,,2,1,Completed,,,,,,,,,5.5,1.14,,,4.2,1.15,5.65,1.18,935,2025,,,5,1.17,,,6,1.2,5.15,1.16
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Gasquet R.,24,15,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.25,1.52,2.37,1.66,1505,2320,,,2.38,1.57,,,2.4,1.68,2.26,1.62
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Verdasco F.,14,45,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.33,2.85,1.43,3.05,2605,985,,,1.4,3,,,1.43,3.25,1.38,2.98
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Granollers M.,8,46,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.13,4.6,1.17,5.98,3660,984,,,1.14,5.5,,,1.17,5.98,1.15,5.37
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Monaco J.,2,104,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.06,9,,,1.03,7,1.1,8.67,9065,575,,,1.08,8,,,1.11,9.25,1.07,8.03
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Sugita Y.,Mahut N.,102,42,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.5,1.4,2.48,1.61,583,1028,,,2.62,1.5,,,2.62,1.61,2.47,1.53
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Thiem D.,Monfils G.,9,11,,,,,,,,,,,,,Walkover,,,,,,,,,2.25,1.57,,,2.2,1.52,2.33,1.69,3035,2755,,,2.2,1.67,,,2.4,1.74,2.23,1.63
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Dimitrov G.,Wawrinka S.,34,4,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.3,1.5,2.22,1.76,1285,5070,,,2.25,1.62,,,2.63,1.76,2.26,1.63
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Johnson S.,Tsonga J.W.,23,10,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.3,1.48,2.36,1.68,1545,2815,,,2.38,1.57,,,2.6,1.68,2.35,1.58
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Coric B.,Nadal R.,49,5,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,4.5,1.18,,,4.2,1.16,4.8,1.23,935,4850,,,5,1.17,,,5.2,1.23,4.62,1.19
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Tomic B.,Nishikori K.,21,7,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,3.4,1.3,,,3.25,1.25,3.62,1.34,1645,4075,,,3.5,1.3,,,3.65,1.35,3.43,1.31
50,Cincinnati,Western & Southern Financial Group Masters,8/18/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Sugita Y.,6,102,6,1,3,6,6,1,,,,,2,1,Completed,,,,,,,,,1.05,11,,,1.03,7,1.05,14.37,4455,583,,,1.06,9,,,1.06,14.59,1.05,10.41
50,Cincinnati,Western & Southern Financial Group Masters,8/19/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Anderson K.,2,24,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.12,4.75,1.22,5.09,9065,1505,,,1.17,5,,,1.22,5.25,1.18,4.79
50,Cincinnati,Western & Southern Financial Group Masters,8/19/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Cilic M.,Berdych T.,14,8,6,3,4,6,6,4,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,1.95,1.65,2.4,1.66,2605,3660,,,2.1,1.73,,,2.4,1.75,2.17,1.67
50,Cincinnati,Western & Southern Financial Group Masters,8/19/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Johnson S.,34,23,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.8,2,,,1.72,1.88,1.86,2.07,1285,1545,,,1.8,2,,,1.86,2.09,1.79,2
50,Cincinnati,Western & Southern Financial Group Masters,8/19/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Raonic M.,Thiem D.,6,9,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.3,3.5,,,1.35,2.65,1.35,3.55,4455,3035,,,1.36,3.25,,,1.4,3.56,1.34,3.25
50,Cincinnati,Western & Southern Financial Group Masters,8/19/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Cilic M.,Coric B.,14,49,6,2,,,,,,,,,1,0,Retired,,,,,,,,,1.28,3.75,,,1.3,2.9,1.31,3.88,2605,935,,,1.33,3.4,,,1.4,3.95,1.3,3.44
50,Cincinnati,Western & Southern Financial Group Masters,8/20/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Tomic B.,2,21,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.11,4.8,1.16,6.26,9065,1645,,,1.17,5,,,1.18,6.26,1.15,5.34
50,Cincinnati,Western & Southern Financial Group Masters,8/21/2016,Masters 1000,Outdoor,Hard,Semifinals,3,Murray A.,Raonic M.,2,6,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.44,2.75,,,1.35,2.65,1.45,3.02,9065,4455,,,1.4,3,,,1.49,3.1,1.41,2.84
50,Cincinnati,Western & Southern Financial Group Masters,8/21/2016,Masters 1000,Outdoor,Hard,Semifinals,3,Cilic M.,Dimitrov G.,14,34,4,6,6,3,7,5,,,,,2,1,Completed,,,,,,,,,1.44,2.75,,,1.4,2.6,1.43,3.12,2605,1285,,,1.44,2.75,,,1.45,3.16,1.41,2.85
50,Cincinnati,Western & Southern Financial Group Masters,8/21/2016,Masters 1000,Outdoor,Hard,The Final,3,Cilic M.,Murray A.,14,2,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,5.5,1.14,,,4.3,1.14,6.54,1.15,2605,9065,,,5,1.17,,,6.54,1.2,5.25,1.16
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2016,ATP250,Outdoor,Hard,1st Round,3,Fratangelo B.,Donskoy E.,116,79,3,6,6,4,6,2,,,,,2,1,Completed,,,,,,,,,1.9,1.8,,,1.88,1.72,1.98,1.91,535,691,,,1.91,1.91,,,2,1.91,1.93,1.83
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2016,ATP250,Outdoor,Hard,1st Round,3,Evans D.,Elias G.,67,61,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.38,2.65,1.53,2.67,765,806,,,1.4,2.75,,,1.53,2.88,1.46,2.66
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/21/2016,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Seppi A.,78,88,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.4,1.42,2.77,1.5,694,675,,,2.75,1.44,,,2.75,1.5,2.69,1.46
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Marchenko I.,72,65,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.4,2.6,1.53,2.66,720,795,,,1.44,2.75,,,1.53,2.75,1.48,2.61
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Robert S.,Mathieu P.H.,52,69,4,6,6,2,6,2,,,,,2,1,Completed,,,,,,,,,2,1.72,,,1.88,1.72,2.09,1.81,844,741,,,2.1,1.73,,,2.14,1.82,2.06,1.76
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Young D.,Herbert P.H.,57,76,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.65,2,1.86,2.03,817,695,,,1.73,2.1,,,1.86,2.12,1.75,2.04
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Mcgee J.,77,272,3,6,7,6,6,2,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.1,1.63,2.4,695,193,,,1.62,2.25,,,1.67,2.55,1.58,2.33
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Duckworth J.,63,199,7,6,1,6,6,3,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.38,2.65,1.48,2.83,801,284,,,1.4,3,,,1.48,3,1.42,2.79
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Ram R.,85,105,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.35,1.6,2.49,679,577,,,1.57,2.38,,,1.69,2.5,1.57,2.35
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Van Rijthoven T.,48,344,3,6,6,3,6,3,,,,,2,1,Completed,,,,,,,,,1.12,6,,,1.11,5,1.11,7.71,928,136,,,1.1,6.5,,,1.13,7.71,1.1,6.63
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Tiafoe F.,54,124,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.65,2,1.89,2,829,491,,,1.8,2,,,1.91,2.1,1.81,1.97
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Estrella Burgos V.,82,84,6,4,1,6,6,1,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.38,2.6,1.45,2.95,690,682,,,1.44,2.75,,,1.45,3,1.41,2.8
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Jaziri M.,Albot R.,53,98,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.55,2.1,1.74,2.2,829,608,,,1.67,2.2,,,1.74,2.4,1.64,2.2
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/22/2016,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Kukushkin M.,68,66,6,0,6,2,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.3,1.5,2.5,1.59,746,769,,,2.62,1.5,,,2.62,1.59,2.46,1.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Nishioka Y.,81,86,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.6,2.1,1.78,2.14,690,678,,,1.73,2.1,,,1.8,2.2,1.71,2.1
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Dzumhur D.,50,71,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.52,2.25,1.65,2.37,900,720,,,1.5,2.4,,,1.65,2.4,1.59,2.3
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Evans D.,15,67,6,4,4,6,6,3,,,,,2,1,Completed,,,,,,,,,1.22,4,,,1.18,3.75,1.21,5.05,2185,765,,,1.25,4,,,1.29,5.05,1.21,4.27
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Robert S.,Delbonis F.,52,43,6,4,5,7,6,4,,,,,2,1,Completed,,,,,,,,,1.83,1.83,,,1.75,1.85,1.97,1.93,844,1015,,,1.91,1.91,,,2.05,1.93,1.92,1.85
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Kuznetsov An.,Youzhny M.,42,63,,,,,,,,,,,,,Walkover,,,,,,,,,,,,,,,,,1033,801,,,,,,,2.04,1.74,2.04,1.74
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Bedene A.,17,77,4,6,6,3,6,3,,,,,2,1,Completed,,,,,,,,,1.2,4.33,,,1.14,4.3,1.25,4.5,1980,695,,,1.2,4.5,,,1.25,4.6,1.21,4.28
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Fratangelo B.,Lorenzi P.,116,39,4,6,6,2,6,3,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.52,2.25,1.61,2.49,535,1110,,,1.57,2.38,,,1.65,2.5,1.56,2.38
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Struff J.L.,49,78,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.48,2.3,1.65,2.4,905,694,,,1.57,2.38,,,1.71,2.41,1.59,2.32
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Schwartzman D.,Simon G.,68,32,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,4,1.22,,,3.3,1.25,3.75,1.32,746,1385,,,3.75,1.29,,,4,1.32,3.61,1.28
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Millman J.,Ramos-Vinolas A.,81,33,4,6,7,5,6,3,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.68,1.95,1.73,2.24,690,1330,,,1.8,2,,,1.8,3.6,1.69,2.17
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Young D.,44,57,6,4,4,6,6,4,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.7,1.95,1.86,2.05,1015,817,,,1.65,2.15,,,1.92,2.2,1.8,1.98
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Cuevas P.,Jaziri M.,20,53,7,5,6,1,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.45,2.35,1.56,2.6,1745,829,,,1.5,2.62,,,1.6,2.62,1.54,2.44
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Garcia-Lopez G.,31,50,6,3,6,7,7,5,,,,,2,1,Completed,,,,,,,,,1.28,3.5,,,1.25,3.25,1.29,4.05,1400,900,,,1.3,3.5,,,1.4,4.05,1.29,3.58
